sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_80336,OK,02/10/20 05:39,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15787.jpeg,b'\x88\xe8\x89\x99\xda\xb2\x06\xc8\x1f\xb0T\xe3\x97\xac}b\xf4\xc0\xeb\x044\xee8\xbc\xd3\xbb|\xc9\x7fd\x02\x88',s3,real,2128.2941951899998,clean,46.79890084120068,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15787.jpeg
data_37875,OK,05/07/2022 22:41,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15788.jpeg,"b""\xcb\xf1\xfb\x04<\xa4\x91\x14\x8d\x01\xe8'\x9aWV[\x06!\xa7ET\xca}&\x8e\x03\x1d\xc07\xfaQ\r""",s3,real,1728.29327599,clean,50.691504780924724,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15788.jpeg
data_80097,OK,09/09/20 02:29,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15789.jpeg,b'\xc7Uv\xc9\x0f\xd2\xfd\x1a\x99\xaes\xd0\x11\x8cC\x83x\x9fb1\xbe\x9e\xd7\xcc\xc1\xaf\xbc\xe3Q~P\x98',s3,real,2543.1083215900003,clean,47.190745846949895,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15789.jpeg
data_41130,OK,22/07/2022 15:11,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15790.jpeg,b'0\x9e\xd4\x9bP\x8bx\x9b\xc7\xdd5\xb1\xffU\xb1\xb8J\xd7u/\x01\x16m\x8bP\xb4q\xb3\xe9C/\x92',s3,real,1704.40736256,clean,50.95389433551198,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15790.jpeg
data_38075,OK,08/07/2022 08:03,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15791.jpeg,b'h6N\xc4\x86\x96\x1a\x9eP[\xcaE\xe8\xa9\xe6B\xba\xfe\xed{\x92\x0c\xe49\xb2\xb2?A\xb5h\xab\xa3',s3,real,1878.95708775,clean,50.886863047688216,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15791.jpeg
data_24878,OK,15/07/2022 12:14,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15792.jpeg,b'\xa6\xc9\x8fkSF\xc8\x82\x84E\xe36\xb2\xe1V.\x17\xee\xb46E\x81P\xe4\xf1l\x1e\xb5*\xb6!\x13',s3,real,991.72759375,clean,37.56059670781893,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15792.jpeg
data_93956,OK,11/06/20 15:40,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15793.jpeg,b'-\xc0f\xc2\xe8`\x97(\x95_\x8d\xf1L)F\x13\xc9\x93Hs\x10\xe6\xa0\xcdo\x98t`\x9f\x86\xb7\r',s3,real,299.41566336,blur,38.69959925714113,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15793.jpeg
data_76318,OK,17/10/19 00:40,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15794.jpeg,"b'\x12V\xb0\x19a4\xf4\xfe\x7f\xea\xd8?\xfc\xaf@\xf9\xb4~\xb5J\x80N\x07\x95-\x18\x10!""2\xbe\x1d'",s3,real,2455.4679760000004,clean,45.39570416515372,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15794.jpeg
data_16321,OK,17/09/2021 04:24,c102,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15795.jpeg,b'\xa7G`v\x82\x85\xaad$%\xf9GO\x9e\x8b\xb6\t\xf8\xfe_\xcc]AT\xd5\xe7\xf3\xba\x12Q@0',s3,real,380.01529184000003,blur,50.39743157679739,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15795.jpeg
data_23857,OK,06/07/2022 02:50,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15796.jpeg,b'3[@\xa56\xa2\x81y\xbfYJ\xf0#.\xbd\xbb\x96\xf5\xad\x14\n\xf7(\x9cr\x01\x98\xda-)/\x89',s3,real,867.79083111,blur,34.02595315904139,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15796.jpeg
data_37402,OK,05/07/2022 00:14,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15797.jpeg,"b'\x0b\x04\x93j""C\x11\x0et\xad9\x16D\xb7\xaa\xe6w\x1c\xccJ:\xe9/B]\xb6\x08T\xf2\x913\x80'",s3,real,1752.4269391599998,clean,50.436074800290484,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15797.jpeg
data_68607,OK,14/05/20 00:04,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15798.jpeg,b'\xe7\x02:X\xb8\xc0\xcd\x02gj\x8d\x8f6\xc3\x99\xd7#\xd6\x9e\x95\xb0\x90\x97\x8a\xafV\x10\xc6\xf1\xd4\x9c\xa6',s3,real,1292.9591649600002,clean,41.20324206457274,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15798.jpeg
data_77410,OK,22/01/20 17:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15799.jpeg,b'.\x97\x81\xc3\x8d\xe2\xe8\xe6\xfbLW\xf0\xf0u7M\x98\xa3>\xccNpV\xcb\xb1\xcb\xd1 h\xd0\xe9%',s3,real,1682.07460576,clean,47.67895787944808,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15799.jpeg
data_23260,OK,05/07/2022 00:38,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15800.jpeg,"b""Gj\xa5\xe3?\xbf\x1c\x08|8\xb0\x8b\xd8E\xb2\xf1\xe3\xd1D/\xdf5}\x86\xc5\x13\xa6\xc4\x0cs'\xfe""",s3,real,723.58719744,blur,32.66329808157831,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15800.jpeg
data_25876,OK,21/07/2022 06:41,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15801.jpeg,b'\x9d\xff\x80\xech\x82|\xe6c\xa8}J\x9cF\x93e\x05l\x07\xa8\xfeu\n\xbc\x99\x19\x96=\x97\xd7\x00\xd1',s3,real,675.43991356,blur,36.4247654926168,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15801.jpeg
data_67234,OK,09/01/20 23:31,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15802.jpeg,"b'\xaf\xcb1\xc7\x8c\xf3v,\x8b\xa6b\xa1\xe2W\xda\x11VnV\x95\xf7\x88\xde\xbcJ\x1e\xe3\xcb\xc6Cr\x9b'",s3,real,2489.9499583899997,clean,44.9580776446381,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15802.jpeg
data_79555,OK,11/07/20 22:12,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15803.jpeg,b'\xe1\x9c\x7f\xe4wc3\x0bS\x16ig\x8cuQ\xee\xf2\xfe\x9aX\xd4\xa3\n\x18z\xf2\xbc\xb6C\xadL\xbc',s3,real,919.4499887600001,blur,46.55462717108448,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15803.jpeg
data_2125,OK,07/01/20 15:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15804.jpeg,b'\xe1Hh\xa1\xc2[\x9eJ7\xbe\x964\x16\x07\xeb\x0f\x04W\xe8A\xf4;d\xe7\xbd8\x8f\xf5=\xb1\x9dL',s3,real,1161.2961785599998,clean,45.99829736292666,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15804.jpeg
data_91580,OK,11/11/19 18:32,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15805.jpeg,b'\xefA\xf5\xd5in\x8e\x849\xe2y\xc3f\xbb\x19\xaf\xab=\xfb\xed\x0eGvY\xb0\xc0\x9cV\xfb\xb1\xbap',s3,real,609.1072815099999,blur,48.12157902898814,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15805.jpeg
data_69647,OK,18/07/20 08:59,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15806.jpeg,b'\x99\xa34O\xe8\xec\xae\x1aS\x91\x81\x96\x98\x19Y\xcei\xcb\xa9\x14 \x815\x885\\&ie\x15B\x1f',s3,real,2065.34426364,clean,40.92118093379327,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15806.jpeg
data_39761,OK,18/07/2022 07:53,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15807.jpeg,b'\xdd\xfe\x1a\xf8\t]CYP_2\x18\xee\xcb\xad(*\x8e7\xa9\xad<\x1a-\xea\xc5\x80\x8eb\x02\x13\xa4',s3,real,1902.2965759999997,clean,48.34676077221012,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15807.jpeg
data_70493,OK,12/10/20 16:39,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15808.jpeg,b'\xe2\xc2/\xe9hkf\x19J>)\xf5\x8eT~\x950I\xf1\xc1\xe80\x10e|\xb5\x84R\xd1w\r\x89',s3,real,1986.6007084399998,clean,40.391925759501326,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15808.jpeg
data_92578,OK,30/01/20 09:58,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15809.jpeg,"b')W\x96\x01\xcd\xdd0\x16Me\xcd\x19\xfa\x19\xb8\x97\xf0\xcd\xf5\x7f_,x\xf2\x9e\x1f4NL\xbb\xa3y'",s3,real,798.3893767900001,blur,49.644474514342775,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15809.jpeg
data_39648,OK,15/07/2022 11:59,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15810.jpeg,"b'\x1a&\xd37""s3""kh\x05\xea}\x0f\xc6W\x1ce\n\xff7/\xc8\xf3o\x9f\xa0\xfb\xc2\xe5\xf1%'",s3,real,1897.60528975,clean,52.34785614863229,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15810.jpeg
data_2864,OK,26/09/20 02:05,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15811.jpeg,"b'\x97\xd3,c\xbdgq y\x894\xad\xa7\x80\xb2\xc9\xbe\xb9\x1d\x1d\xafbb\xa6g\xb2<\x03*R/\xfc'",s3,real,1469.2299360000002,clean,42.803941426107485,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15811.jpeg
data_79145,OK,25/06/20 06:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15812.jpeg,b'N\xc2#\xbf\x83\xb6)\xf4\xcc\n\xff\xe1\x8c\x0c6\t\xe9G\xd3\\Zt^\xeb/\xd2\xa3\xb6}\n\xe7\x06',s3,real,1923.24672156,clean,46.80902626482692,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15812.jpeg
data_40979,OK,22/07/2022 04:26,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15813.jpeg,b'\xaf\xe5\xb2\x1a\x9ex\xceuba\xd7\x9a\n\x14C\x92\xe6\xa8\x11\xed`\xcb\x85\xb9(\xa4\xf9\xda\x80\xdd\x03\xea',s3,real,1946.4122675099998,clean,50.92635711692084,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15813.jpeg
data_78301,OK,10/03/20 12:11,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15814.jpeg,b'\xc6\r\x10W\xa9\xe4\x93\x8eh\xa5v6n\xd5\xd5a2\xf9\x1a\xb6\xf4 \x1d\xb9h\xdf\xc2D\xbb\xf51\x0c',s3,real,2378.23123296,clean,48.33433150266279,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15814.jpeg
data_70127,OK,12/09/20 00:02,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15815.jpeg,b'\xa8MR\xff\xab\x9di%\xbb+\xcc\xb4\xbd7l\x88\xe5HN\xa8\x1eT\x91\x85\x7f\xfe\x00\xae\xef\xac\x11\xbc',s3,real,1723.84673424,clean,36.820443370249336,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15815.jpeg
data_70219,OK,23/09/20 10:36,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15816.jpeg,b'\x17V\xd1\xbb78k\x18\x9a}\xd7.\x19\xcc3\xc7i\x0e\x00\x8bq\xe1(\xe0 \x0f\xe8C\x97\xe9^\xdf',s3,real,3372.63075584,clean,36.351391158315174,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15816.jpeg
data_78436,OK,16/03/20 14:17,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15817.jpeg,b'\xf4u\x08\x7f\xb4k\xba\x92\xcf\xeb\xc8i\x90\xd5\x9a1?~\xa4\xebQF4\xa72\xbfT!\xe1D\xe9\x10',s3,real,3126.50794111,clean,46.012620090474456,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15817.jpeg
data_92608,OK,04/02/20 10:03,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15818.jpeg,b'C:\xd2\x86d0\xbc\xe8\x16\xf4\xd5\xaa\\\xc8\xb2D\xd4\xeb\x0bx\x07\x0f\xcaD\xb2\x9dDJ\x03Y\xb4\x8e',s3,real,1006.6591631100001,clean,40.32366690117406,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15818.jpeg
data_67844,OK,17/02/20 11:23,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15819.jpeg,b'\x08\xb7d\xcb\x91\x85\x13P\x95:\xbe\xe8\xb2\x9fn\xe8\x0c*k\xecf\x81_k_.\x99\xe42\x15\x1b\xc7',s3,real,2426.7162999999996,clean,43.56859927227064,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15819.jpeg
data_93057,OK,28/02/20 23:02,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15820.jpeg,"b'\x13_\x81\xe1\xa5ak\x84\xebJ\xc3\xf9\xc1""\xb4\xcb|\xb1\x99h\x06\xb5\xf6\xf4dcAx\x8f\xe6\xfc\x88'",s3,real,485.79745239000005,blur,45.29227789881385,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15820.jpeg
data_93996,OK,15/06/20 15:34,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15821.jpeg,b'\xe1Ud?\x196\xde\xf3\x0c\x8d\x16\xd3\x9b;\\\xean6W\xf0\xf5\x9a\xe3\x86\x89]e\x8a\xb38_0',s3,real,283.04261350999997,blur,40.24500423626241,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15821.jpeg
data_39465,OK,13/07/2022 18:02,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15822.jpeg,b'[\x03\x1d\xea\\\xc9g\xec\x04\xe0\xe3\x0f\xca\x0f\xd6\xecD\x0caPO<\xaf\xc9\x8eD\xaa\x0c\x18\xfc\xa5u',s3,real,1545.020599,clean,52.86919858992979,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15822.jpeg
data_39337,OK,13/07/2022 06:01,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15823.jpeg,b't*\x0c\x0e\xf9\xd5\xd7h+;0\xe6o\xd3\x80\x82|\\\x8eAD\x82\x1e\x98\xdf\x84\xb1\xe7\x07&\xe6T',s3,real,1655.41138204,clean,51.20718500363108,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15823.jpeg
data_92792,OK,17/02/20 11:52,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15824.jpeg,b'\xae}}\xd1\xad!\x06T-\xa6\xe4)\xe6\xc3k\xf1LO\xf9\xe8R\x0cR\xf4\x0e\xa3\x9f0\x17\xa8\xf1\x8b',s3,real,424.35859744000004,blur,45.163091185548296,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15824.jpeg
data_40758,OK,21/07/2022 18:16,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15825.jpeg,b'\x04\xe1dK\xd6\xf0.\xf9/5\x81+a\xd9k\xect\xada7R\xbemf4\xa5\xa0\xd4\xb5\x10\x1e\xf4',s3,real,2096.3852599099996,clean,48.974086177680945,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15825.jpeg
data_38063,OK,08/07/2022 07:30,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15826.jpeg,b'd\xbb\x19VpE\t\xeb|\x1f\x96\r\xc2\xbb#W]\xc6\xd3ZG\x05\xfde\xe3\xefyX6p\x9f\x82',s3,real,1840.71538684,clean,50.78913247397725,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15826.jpeg
data_39368,OK,13/07/2022 07:06,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15827.jpeg,b'\xf1\x87\xfaF\xce\xe6\xaf\xd4DC\x1fEt\x0bF\r;v.\xe7\x85/v\x97c\xe55\xecz!u\x92',s3,real,1657.09147191,clean,50.782177438876786,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15827.jpeg
data_79333,OK,02/07/20 17:27,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15828.jpeg,b'L\x7fD\xeb\x7f]\x08\xcf\xfa\rm\xb8\xd3\xdf\x85u\xe0\xad1jg\xa1\xcd\x0f\xf6B\x86g\xd3I\xd2\xcd',s3,real,3130.87446599,clean,48.36442920146454,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15828.jpeg
data_93894,OK,08/06/20 15:12,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15829.jpeg,b'\xb5^2\xe7\xf0\xfa\xc1y\xce\x87\xd4[q\xd6\xdf\xa3\x16\x8e\xd7\xebwT\x8a\x9d/\xa4\xe1\xebJ\xc5\xa2\x85',s3,real,356.44819375,blur,38.561309118554824,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15829.jpeg
data_23133,OK,04/07/2022 18:58,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15830.jpeg,b'j\x85\x90\x1fA\x11\xdbt\xa8\xca\x9d\xcf\x9a\x18\xe9\xb9\xf3\xf0\xe8\xfb\xa2\xec\x93\x027\xf52\xfeY\xa3\xc6\xc6',s3,real,794.3113484400001,blur,36.51427544783345,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15830.jpeg
data_94116,OK,23/06/20 02:04,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15831.jpeg,b'\xafs\x90x\xc1\x99!\xf7\x08\x04\xcdU\x1a\x7f>(\x9d\xb0\xa8\x18\x19)\xd2\xb3\t]\x84\xbd\xe5\xa7 \xcf',s3,real,173.35354684,blur,37.8821982419511,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15831.jpeg
data_80139,OK,11/09/20 00:33,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15832.jpeg,b'\x99\x9c\xefP\x8c\xb0\x94\x18t\x9d\x94\xa4\xc8t\xb7\xbd\x95$\xbb\xd1y\xce8:Z\xd1\xa2G\xb2\xa4\x86\x83',s3,real,3155.61281671,clean,47.07357007231906,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15832.jpeg
data_22781,OK,01/07/2022 15:30,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15833.jpeg,b'\xe2\xd2\x90A?8\xae~\x1c\xe0\x18Wo\xdd\xf1\x00\xd6Z\xbe\x80\xda\x9d\x11\x81-\xef]AX\xe1n\xff',s3,real,756.49895296,blur,36.32148163277657,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15833.jpeg
data_79573,OK,12/07/20 22:26,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15834.jpeg,"b""\x9b\xf5\xc2\xf8\x7f\xf7\xe3w\xe0\x99\x8c(\x80'\xe0\xf2\xa9\x08=\x94\xd3]\x13\x97\xb2\xed <d\xba\xc2/""",s3,real,1821.8373676400001,clean,46.23063347252481,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15834.jpeg
data_38759,OK,11/07/2022 22:34,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15835.jpeg,b'\xdb\xc7\x8bW\x1e9\xe0\xaf\x0eD^\xa2\x97\xf9l\xe51\xa1\x16\xfe\xbfbo\xec\x13\xe6\xb0\x08\x03vL\x82',s3,real,2010.69575839,clean,49.05631430041152,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15835.jpeg
